Country Name,Country Code,Series Name,Series Code,2023 [YR2023]
United Arab Emirates,ARE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.151
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,3340032380668.04
United Kingdom,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.104017849159277
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,48866.6039600298
United Kingdom,GBR,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
United Kingdom,GBR,"Population, total",SP.POP.TOTL,68350000
United Kingdom,GBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.642
United Kingdom,GBR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.79396706793963
United Kingdom,GBR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.025
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,27360935000000
United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.54270029878489
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,81695.1870713305
United States,USA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
United States,USA,"Population, total",SP.POP.TOTL,334914895
United States,USA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.298
United States,USA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.11633838374488
United States,USA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.638
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,77240831587.167
Uruguay,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.3674751756175
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,22564.5324620687
Uruguay,URY,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Uruguay,URY,"Population, total",SP.POP.TOTL,3423108
Uruguay,URY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.771
Uruguay,URY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.86910359896119
Uruguay,URY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.458
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,90889149306.7313
Uzbekistan,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.98897580604036
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2496.10775758036
Uzbekistan,UZB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,36412350
Uzbekistan,UZB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.532
Uzbekistan,UZB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.47287607192993
Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,..
"Venezuela, RB",VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,..
"Venezuela, RB",VEN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,28838499
"Venezuela, RB",VEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.438
"Venezuela, RB",VEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,28162630953.9285
Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.83247413510912
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1369.12936484937
Zambia,ZMB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Zambia,ZMB,"Population, total",SP.POP.TOTL,20569737
Zambia,ZMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.335
Zambia,ZMB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,10.884531691282
Zambia,ZMB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,26538273498.8461
Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.95578170349711
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1592.41657368542
Zimbabwe,ZWE,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,16665409
Zimbabwe,ZWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.517
Zimbabwe,ZWE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.348
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 10/24/2024,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,License URL
NY.GDP.MKTP.CD,CC BY-4.0,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.",,"Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.MKTP.KD.ZG,CC BY-4.0,GDP growth (annual %),"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,Annual,Weighted average,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price in U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.","An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.",,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
GB.XPD.RSDV.GD.ZS,CC BY-4.0,Research and development expenditure (% of GDP),"Gross domestic expenditures on research and development (R&D), expressed as a percent of GDP. They include both capital and current expenditures in the four main sectors: Business enterprise, Government, Higher education and Private non-profit. R&D covers basic research, applied research, and experimental development.","UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 30, 2024. https://apiportal.uis.unesco.org/bdds.",Infrastructure: Technology,Annual,Weighted average,"The gross domestic expenditure on R&D indicator consists of the total expenditure (current and capital) on R&D by all resident companies, research institutes, university and government laboratories, etc. It excludes R&D expenditures financed by domestic firms but performed abroad. 

The OECD's Frascati Manual defines research and experimental development as "creative work undertaken on a systemic basis in order to increase the stock of knowledge, including knowledge of man, culture and society, and the use of this stock of knowledge to devise new applications." R&D covers basic research, applied research, and experimental development.

(1) Basic research - Basic research is experimental or theoretical work undertaken primarily to acquire new knowledge of the underlying foundation of phenomena and observable facts, without any particular application or use in view

(2) Applied research - Applied research is also original investigation undertaken in order to acquire new knowledge; it is, however, directed primarily towards a specific practical aim or objective.

(3) Experimental development - Experimental development is systematic work, drawing on existing knowledge gained from research and/or practical experience, which is directed to producing new materials, products or devices, to installing new processes, systems and services, or to improving substantially those already produced or installed.

The fields of science and technology used to classify R&D according to the Revised Fields of Science and Technology Classification are:
1. Natural sciences;
2. Engineering and technology;
3. Medical and health sciences;
4. Agricultural sciences;
5. Social sciences;
6. Humanities and the arts.

The data are obtained through statistical surveys which are regularly conducted at national level covering R&D performing entities in the private and public sectors.",Expenditure on research and development (R&D) is a key indicator of government and private sector efforts to obtain competitive advantage in science and technology.,"Estimates of the resources allocated to R&D are affected by national characteristics such as the periodicity and coverage of national R&D surveys across institutional sectors and industries; and the use of different sampling and estimation methods. R&D typically involves a few large performers, hence R&D surveys use various techniques to maintain up-to-date registers of known performers, while attempting to identify new or occasional performers. 

R&D totals from SNA accounts may differ from these estimates, due in part to the different treatments of software R&D in the totals.",,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.POP.TOTL,CC BY-4.0,"Population, total","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.",(1) United Nations Population Division. World Population Prospects: 2022 Revision; (2) Statistical databases and publications from national statistical offices; (3) Eurostat: Demographic Statistics; (4) United Nations Statistics Division. Population and Vital Statistics Reprot (various years).,Health: Population: Structure,Annual,Sum,"Population estimates are usually based on national population censuses, and estimates of fertility, mortality and migration.

Errors and undercounting in census occur even in high-income countries.  In developing countries errors may be substantial because of limits in the transport, communications, and other resources required to conduct and analyze a full census.

The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.

The currentness of a census and the availability of complementary data from surveys or registration systems are objective ways to judge demographic data quality. Some European countries' registration systems offer complete information on population in the absence of a census.

The United Nations Statistics Division monitors the completeness of vital registration systems. Some developing countries have made progress over the last 60 years, but others still have deficiencies in civil registration systems.

International migration is the only other factor besides birth and death rates that directly determines a country's population change. Estimating migration is difficult. At any time many people are located outside their home country as tourists, workers, or refugees or for other reasons. Standards for the duration and purpose of international moves that qualify as migration vary, and estimates require information on flows into and out of countries that is difficult to collect.

Population projections, starting from a base year are projected forward using assumptions of mortality, fertility, and migration by age and sex through 2050, based on the UN Population Division's World Population Prospects database medium variant.","Increases in human population, whether as a result of immigration or more births than deaths, can impact natural resources and social infrastructure.  This can place pressure on a country's sustainability.  A significant growth in population will negatively impact the availability of land for agricultural production, and will aggravate demand for food, energy, water, social services, and infrastructure. On the other hand, decreasing population size - a result of fewer births than deaths, and people moving out of a country - can impact a government's commitment to maintain services and infrastructure.","Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.",Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.URB.TOTL.IN.ZS,CC BY-4.0,Urban population (% of total population),Urban population refers to people living in urban areas as defined by national statistical offices. The data are collected and smoothed by United Nations Population Division.,United Nations Population Division. World Urbanization Prospects: 2018 Revision.,Environment: Density & urbanization,Annual,Weighted average,Urban population refers to people living in urban areas as defined by national statistical offices. The indicator is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.

Percentages urban are the numbers of persons residing in an area defined as ''urban'' per 100 total population. Particular caution should be used in interpreting the figures for percentage urban for different countries.

Countries differ in the way they classify population as "urban" or "rural." The population of a city or metropolitan area depends on the boundaries chosen.,"Explosive growth of cities globally signifies the demographic transition from rural to urban, and is associated with shifts from an agriculture-based economy to mass industry, technology, and service.

In principle, cities offer a more favorable setting for the resolution of social and environmental problems than rural areas. Cities generate jobs and income, and deliver education, health care and other services. Cities also present opportunities for social mobilization and women's empowerment.","Aggregation of urban and rural population may not add up to total population because of different country coverage. There is no consistent and universally accepted standard for distinguishing urban from rural areas, in part because of the wide variety of situations across countries.

Most countries use an urban classification related to the size or characteristics of settlements. Some define urban areas based on the presence of certain infrastructure and services. And other countries designate urban areas based on administrative arrangements. Because of national differences in the characteristics that distinguish urban from rural areas, the distinction between urban and rural population is not amenable to a single definition that would be applicable to all countries.

Estimates of the world's urban population would change significantly if China, India, and a few other populous nations were to change their definition of urban centers. 

Because the estimates of city and metropolitan area are based on national definitions of what constitutes a city or metropolitan area, cross-country comparisons should be made with caution.",,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.XPD.TOTL.GD.ZS,CC BY-4.0,"Government expenditure on education, total (% of GDP)","General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.","UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed September 30, 2024. https://apiportal.uis.unesco.org/bdds.",Education: Inputs,Annual,Median,"Government expenditure on education, total (% of GDP) is calculated by dividing total government expenditure for all levels of education by the GDP, and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. GDP data come from the World Bank. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The percentage of government expenditure on education to GDP is useful to compare education expenditure between countries and/or over time in relation to the size of their economy; A high percentage to GDP suggests a high priority for education and a capacity of raising revenues for public spending. Note that government expenditure appears lower in some countries where the private sector and/or households have a large share in total funding for education.,Data may refer to spending by the ministry of education only (excluding spending on educational activities by other ministries).,,https://datacatalog.worldbank.org/public-licenses#cc-by
FP.CPI.TOTL.ZG,CC BY-4.0,"Inflation, consumer prices (annual %)","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.","International Monetary Fund, International Financial Statistics and data files.",Financial Sector: Exchange rates & prices,Annual,Median,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.TOTL.NE.ZS,CC BY-4.0,"Unemployment, total (% of total labor force) (national estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization. “Labour Force Statistics database (LFS)” ILOSTAT. Accessed October 16, 2024. https://ilostat.ilo.org/data/.",Social Protection & Labor: Unemployment,Annual,Weighted average,"The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or who have voluntarily left work. Persons who did not look for work but have an arrangements for a future job are also counted as unemployed. 

Some unemployment is unavoidable. At any time some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. It is the labour force or the economically active portion of the population that serves as the base for this indicator, not the total population.","Paradoxically, low unemployment rates can disguise substantial poverty in a country, while high unemployment rates can occur in countries with a high level of economic development and low rates of poverty. In countries without unemployment or welfare benefits people eke out a living in vulnerable employment. In countries with well-developed safety nets workers can afford to wait for suitable or desirable jobs. But high and sustained unemployment indicates serious inefficiencies in resource allocation.

Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no "voice" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment, thus undermining future prospects.

Unemployment is a key measure to monitor whether a country is on track to achieve the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. [SDG Indicator 8.5.2]","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively "seek" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the "hidden unemployed" or "discouraged workers") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,https://datacatalog.worldbank.org/public-licenses#cc-by
